CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
DELAWARE,NY,,Stamford,"Oneonta, NY",42.19791446,-74.96687059,2021,148664.33333333334,197053.33333333334,168626.0,33.0,17.0,730.0,Above 15 Percent,,,
DELAWARE,NY,36025.0,Stamford,"Oneonta, NY",42.19791446,-74.96687059,2022,148664.33333333334,222673.66666666666,197053.33333333334,50.0,13.0,500.0,Above 12 Percent,5.9,1.1,4.7
DELAWARE,NY,36025.0,Stamford,"Oneonta, NY",42.19791446,-74.96687059,2023,148664.33333333334,231716.33333333334,222673.66666666666,56.0,4.0,970.0,Above 3 Percent,-0.3,0.1,-0.4
DELAWARE,NY,36025.0,Stamford,"Oneonta, NY",42.19791446,-74.96687059,2024,148664.33333333334,248700.0,231716.33333333334,67.0,7.0,305.5,Above 5 Percent,6.2,-0.8,7.1
DELAWARE,OH,,Westerville,"Columbus, OH",40.27841348,-83.00450275,2020,282118.3333333333,309905.44444444444,282118.3333333333,10.0,10.0,1206.0,Above 10 Percent,,,
DELAWARE,OH,,Westerville,"Columbus, OH",40.27841348,-83.00450275,2021,282118.3333333333,342602.44444444444,309905.44444444444,21.0,11.0,1549.0,Above 10 Percent,,,
DELAWARE,OH,39041.0,Westerville,"Columbus, OH",40.27841348,-83.00450275,2022,282118.3333333333,386165.55555555556,342602.44444444444,37.0,13.0,500.0,Above 12 Percent,11.1,2.8,8.0
DELAWARE,OH,39041.0,Westerville,"Columbus, OH",40.27841348,-83.00450275,2023,282118.3333333333,402801.22222222225,386165.55555555556,43.0,4.0,970.0,Above 3 Percent,5.6,2.4,3.1
DELAWARE,OH,39041.0,Westerville,"Columbus, OH",40.27841348,-83.00450275,2024,282118.3333333333,418386.6666666667,402801.22222222225,48.0,4.0,1174.0,Above 3 Percent,8.1,2.3,5.7
DELAWARE,OK,,Rose,"Tahlequah, OK",36.4089821,-94.80256963,2020,179306.0,207792.0,179306.0,16.0,16.0,137.0,Above 15 Percent,,,
DELAWARE,OK,,Rose,"Tahlequah, OK",36.4089821,-94.80256963,2021,179306.0,266181.5,207792.0,48.0,28.0,96.5,Above 15 Percent,,,
DELAWARE,OK,40041.0,Rose,"Tahlequah, OK",36.4089821,-94.80256963,2022,179306.0,296289.5,266181.5,65.0,11.0,832.5,Above 10 Percent,10.8,1.4,9.3
DELAWARE,OK,40041.0,Rose,"Tahlequah, OK",36.4089821,-94.80256963,2023,179306.0,299058.5,296289.5,67.0,1.0,1563.0,1 Percent Increase,8.2,1.2,6.8
DELAWARE,OK,40041.0,Rose,"Tahlequah, OK",36.4089821,-94.80256963,2024,179306.0,313850.5,299058.5,75.0,5.0,860.5,Above 5 Percent,4.8,0.5,4.2
DELAWARE,PA,,Woodlyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9166501,-75.39915513,2020,238582.0588235294,265168.4705882353,238582.0588235294,11.0,11.0,964.0,Above 10 Percent,,,
DELAWARE,PA,,Woodlyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9166501,-75.39915513,2021,238582.0588235294,292043.5294117647,265168.4705882353,22.0,10.0,1674.5,Above 10 Percent,,,
DELAWARE,PA,42045.0,Woodlyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9166501,-75.39915513,2022,238582.0588235294,323565.82352941175,292043.5294117647,36.0,11.0,832.5,Above 10 Percent,5.8,0.1,5.7
DELAWARE,PA,42045.0,Woodlyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9166501,-75.39915513,2023,238582.0588235294,348740.85294117645,323565.82352941175,46.0,8.0,151.5,Above 8 Percent,4.0,-0.2,4.2
DELAWARE,PA,42045.0,Woodlyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9166501,-75.39915513,2024,238582.0588235294,363986.73529411765,348740.85294117645,53.0,4.0,1174.0,Above 3 Percent,5.8,0.1,5.6
DELTA,CO,,Delta,"Montrose, CO",38.86135647,-107.8629449,2020,262052.0,288939.0,262052.0,10.0,10.0,1206.0,Above 10 Percent,,,
DELTA,CO,,Delta,"Montrose, CO",38.86135647,-107.8629449,2021,262052.0,343949.5,288939.0,31.0,19.0,532.5,Above 15 Percent,,,
DELTA,CO,8029.0,Delta,"Montrose, CO",38.86135647,-107.8629449,2022,262052.0,375323.5,343949.5,43.0,9.0,1268.0,Above 8 Percent,9.9,1.1,8.8
DELTA,CO,8029.0,Delta,"Montrose, CO",38.86135647,-107.8629449,2023,262052.0,379954.0,375323.5,45.0,1.0,1563.0,1 Percent Increase,4.4,0.5,3.9
DELTA,CO,8029.0,Delta,"Montrose, CO",38.86135647,-107.8629449,2024,262052.0,401268.5,379954.0,53.0,6.0,553.5,Above 5 Percent,5.0,0.6,4.4
DELTA,MI,,Gladstone,"Escanaba, MI",45.91736311,-86.92347486,2020,109158.5,119027.0,109158.5,9.0,9.0,1432.5,Above 8 Percent,,,
DELTA,MI,,Gladstone,"Escanaba, MI",45.91736311,-86.92347486,2021,109158.5,134872.0,119027.0,24.0,13.0,1259.5,Above 12 Percent,,,
DELTA,MI,26041.0,Gladstone,"Escanaba, MI",45.91736311,-86.92347486,2022,109158.5,147699.5,134872.0,35.0,10.0,1047.5,Above 10 Percent,6.6,-0.1,6.7
DELTA,MI,26041.0,Gladstone,"Escanaba, MI",45.91736311,-86.92347486,2023,109158.5,159141.0,147699.5,46.0,8.0,151.5,Above 8 Percent,-2.7,-0.1,-2.6
DELTA,MI,26041.0,Gladstone,"Escanaba, MI",45.91736311,-86.92347486,2024,109158.5,171734.0,159141.0,57.0,8.0,145.0,Above 8 Percent,5.2,0.0,5.2
DENTON,TX,,The Colony,"Dallas-Fort Worth-Arlington, TX",33.20528167,-97.11685878,2020,254268.1923076923,273212.23076923075,254268.1923076923,7.0,7.0,1761.5,Above 5 Percent,,,
DENTON,TX,,The Colony,"Dallas-Fort Worth-Arlington, TX",33.20528167,-97.11685878,2021,254268.1923076923,329855.8846153846,273212.23076923075,30.0,21.0,386.0,Above 15 Percent,,,
DENTON,TX,48121.0,The Colony,"Dallas-Fort Worth-Arlington, TX",33.20528167,-97.11685878,2022,254268.1923076923,378798.76923076925,329855.8846153846,49.0,15.0,264.0,No Increase,13.6,3.2,10.0
DENTON,TX,48121.0,The Colony,"Dallas-Fort Worth-Arlington, TX",33.20528167,-97.11685878,2023,254268.1923076923,377606.57692307694,378798.76923076925,49.0,-0.0,1691.0,No Increase,7.8,3.6,4.1
DENTON,TX,48121.0,The Colony,"Dallas-Fort Worth-Arlington, TX",33.20528167,-97.11685878,2024,254268.1923076923,378768.03846153844,377606.57692307694,49.0,0.0,1867.0,No Increase,8.9,3.1,5.7
DENVER,CO,,Littleton,"Denver-Aurora-Lakewood, CO",39.76129114,-104.8760248,2020,522076.84,561469.52,522076.84,8.0,8.0,1626.5,Above 8 Percent,,,
DENVER,CO,,Littleton,"Denver-Aurora-Lakewood, CO",39.76129114,-104.8760248,2021,522076.84,641788.96,561469.52,23.0,14.0,1117.5,Above 12 Percent,,,
DENVER,CO,8031.0,Littleton,"Denver-Aurora-Lakewood, CO",39.76129114,-104.8760248,2022,522076.84,681107.72,641788.96,30.0,6.0,1737.0,Above 5 Percent,18.2,-0.9,19.2
DENVER,CO,8031.0,Littleton,"Denver-Aurora-Lakewood, CO",39.76129114,-104.8760248,2023,522076.84,681162.72,681107.72,30.0,0.0,1691.0,No Increase,11.4,0.3,11.1
DENVER,CO,8031.0,Littleton,"Denver-Aurora-Lakewood, CO",39.76129114,-104.8760248,2024,522076.84,675884.4,681162.72,29.0,-1.0,1909.5,2 Percent Decrease,2.0,0.4,1.5
DES MOINES,IA,,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2020,149150.66666666666,157478.83333333334,149150.66666666666,6.0,6.0,1845.5,Above 5 Percent,,,
DES MOINES,IA,,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2021,149150.66666666666,170538.16666666666,157478.83333333334,14.0,8.0,1834.5,Above 8 Percent,,,
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2022,149150.66666666666,187054.33333333334,170538.16666666666,25.0,10.0,1047.5,Above 10 Percent,7.6,-0.8,8.5
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2023,149150.66666666666,190223.0,187054.33333333334,28.0,2.0,1407.0,Above 1 Percent,-2.0,-0.7,-1.4
DES MOINES,IA,19057.0,West Burlington,"Burlington, IA-IL",40.92294179,-91.18142629,2024,149150.66666666666,194723.5,190223.0,31.0,2.0,1659.5,Above 1 Percent,2.3,0.0,2.2
DESCHUTES,OR,,Sisters,"Bend, OR",43.91469217,-121.227881,2020,422567.5714285714,478146.14285714284,422567.5714285714,13.0,13.0,487.5,Above 12 Percent,,,
DESCHUTES,OR,,Sisters,"Bend, OR",43.91469217,-121.227881,2021,422567.5714285714,634997.5714285715,478146.14285714284,50.0,33.0,32.5,Above 15 Percent,,,
DESCHUTES,OR,41017.0,Sisters,"Bend, OR",43.91469217,-121.227881,2022,422567.5714285714,656120.2857142857,634997.5714285715,55.0,3.0,1898.0,Above 3 Percent,13.6,2.9,10.4
DESCHUTES,OR,41017.0,Sisters,"Bend, OR",43.91469217,-121.227881,2023,422567.5714285714,667006.0,656120.2857142857,58.0,2.0,1407.0,Above 1 Percent,8.3,0.6,7.7
DESCHUTES,OR,41017.0,Sisters,"Bend, OR",43.91469217,-121.227881,2024,422567.5714285714,675052.8571428572,667006.0,60.0,1.0,1786.5,1 Percent Increase,7.7,1.0,6.7
DESOTO,MS,,Walls,"Memphis, TN-MS-AR",34.8756938,-89.99140222,2020,185889.85714285713,204800.14285714287,185889.85714285713,10.0,10.0,1206.0,Above 10 Percent,,,
DESOTO,MS,,Walls,"Memphis, TN-MS-AR",34.8756938,-89.99140222,2021,185889.85714285713,235907.14285714287,204800.14285714287,27.0,15.0,981.5,No Increase,,,
DESOTO,MS,28033.0,Walls,"Memphis, TN-MS-AR",34.8756938,-89.99140222,2022,185889.85714285713,258760.0,235907.14285714287,39.0,10.0,1047.5,Above 10 Percent,12.5,1.5,10.8
DESOTO,MS,28033.0,Walls,"Memphis, TN-MS-AR",34.8756938,-89.99140222,2023,185889.85714285713,261746.2857142857,258760.0,41.0,1.0,1563.0,1 Percent Increase,3.3,1.1,2.1
DESOTO,MS,28033.0,Walls,"Memphis, TN-MS-AR",34.8756938,-89.99140222,2024,185889.85714285713,262544.14285714284,261746.2857142857,41.0,0.0,1867.0,No Increase,7.3,1.1,6.1
DEWEY,OK,,Vici,"Woodward, OK",35.98768882,-99.00647121,2020,98311.0,110171.0,98311.0,12.0,12.0,714.5,Above 12 Percent,,,
DEWEY,OK,,Vici,"Woodward, OK",35.98768882,-99.00647121,2021,98311.0,121667.0,110171.0,24.0,10.0,1674.5,Above 10 Percent,,,
DEWEY,OK,40043.0,Vici,"Woodward, OK",35.98768882,-99.00647121,2022,98311.0,136483.0,121667.0,39.0,12.0,654.0,Above 12 Percent,-6.0,-1.3,-4.8
DEWEY,OK,40043.0,Vici,"Woodward, OK",35.98768882,-99.00647121,2023,98311.0,135004.0,136483.0,37.0,-1.0,1790.0,2 Percent Decrease,7.7,-0.3,8.0
DEWEY,OK,40043.0,Vici,"Woodward, OK",35.98768882,-99.00647121,2024,98311.0,138459.0,135004.0,41.0,3.0,1455.0,Above 3 Percent,13.4,-2.7,16.5
DICKINSON,IA,,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2020,243137.4,257389.8,243137.4,6.0,6.0,1845.5,Above 5 Percent,,,
DICKINSON,IA,,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2021,243137.4,299953.4,257389.8,23.0,17.0,730.0,Above 15 Percent,,,
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2022,243137.4,340462.2,299953.4,40.0,14.0,372.5,Above 12 Percent,15.2,0.6,14.5
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2023,243137.4,360208.2,340462.2,48.0,6.0,467.0,Above 5 Percent,8.3,1.0,7.3
DICKINSON,IA,19059.0,West Okoboji,"Spirit Lake, IA",43.37782493,-95.15099401,2024,243137.4,376441.2,360208.2,55.0,5.0,860.5,Above 5 Percent,3.3,0.0,3.2
DICKINSON,KS,,Solomon,"Salina, KS",38.86611825,-97.15266036,2020,118022.0,131436.0,118022.0,11.0,11.0,964.0,Above 10 Percent,,,
DICKINSON,KS,,Solomon,"Salina, KS",38.86611825,-97.15266036,2021,118022.0,151775.0,131436.0,29.0,15.0,981.5,No Increase,,,
DICKINSON,KS,20041.0,Solomon,"Salina, KS",38.86611825,-97.15266036,2022,118022.0,164054.0,151775.0,39.0,8.0,1453.0,Above 8 Percent,7.8,0.5,7.3
DICKINSON,KS,20041.0,Solomon,"Salina, KS",38.86611825,-97.15266036,2023,118022.0,170428.0,164054.0,44.0,4.0,970.0,Above 3 Percent,-2.5,-0.6,-1.9
DICKINSON,KS,20041.0,Solomon,"Salina, KS",38.86611825,-97.15266036,2024,118022.0,175464.0,170428.0,49.0,3.0,1455.0,Above 3 Percent,6.4,0.5,5.9
DICKINSON,MI,,Kingsford,"Iron Mountain, MI-WI",46.00907005,-87.87011459,2020,105222.5,117008.5,105222.5,11.0,11.0,964.0,Above 10 Percent,,,
DICKINSON,MI,,Kingsford,"Iron Mountain, MI-WI",46.00907005,-87.87011459,2021,105222.5,132541.5,117008.5,26.0,13.0,1259.5,Above 12 Percent,,,
DICKINSON,MI,26043.0,Kingsford,"Iron Mountain, MI-WI",46.00907005,-87.87011459,2022,105222.5,142678.5,132541.5,36.0,8.0,1453.0,Above 8 Percent,10.9,-0.3,11.3
DICKINSON,MI,26043.0,Kingsford,"Iron Mountain, MI-WI",46.00907005,-87.87011459,2023,105222.5,155981.0,142678.5,48.0,9.0,81.5,Above 8 Percent,-2.7,0.5,-3.2
DICKINSON,MI,26043.0,Kingsford,"Iron Mountain, MI-WI",46.00907005,-87.87011459,2024,105222.5,167149.0,155981.0,59.0,7.0,305.5,Above 5 Percent,5.2,0.2,5.0
DICKSON,TN,,White Bluff,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.14932156,-87.35658415,2020,223940.25,247661.0,223940.25,11.0,11.0,964.0,Above 10 Percent,,,
DICKSON,TN,,White Bluff,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.14932156,-87.35658415,2021,223940.25,306880.75,247661.0,37.0,24.0,221.5,Above 15 Percent,,,
DICKSON,TN,47043.0,White Bluff,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.14932156,-87.35658415,2022,223940.25,341104.0,306880.75,52.0,11.0,832.5,Above 10 Percent,11.1,1.3,9.7
DICKSON,TN,47043.0,White Bluff,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.14932156,-87.35658415,2023,223940.25,347973.5,341104.0,55.0,2.0,1407.0,Above 1 Percent,6.3,1.0,5.2
DICKSON,TN,47043.0,White Bluff,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.14932156,-87.35658415,2024,223940.25,359013.0,347973.5,60.0,3.0,1455.0,Above 3 Percent,5.7,1.8,3.8
DIMMIT,TX,,Carrizo Springs,"Eagle Pass, TX",28.42276169,-99.75646833,2020,145678.0,149214.0,145678.0,2.0,2.0,1947.5,Above 1 Percent,,,
DIMMIT,TX,,Carrizo Springs,"Eagle Pass, TX",28.42276169,-99.75646833,2021,145678.0,164764.0,149214.0,13.0,10.0,1674.5,Above 10 Percent,,,
DIMMIT,TX,48127.0,Carrizo Springs,"Eagle Pass, TX",28.42276169,-99.75646833,2022,145678.0,178782.0,164764.0,23.0,9.0,1268.0,Above 8 Percent,5.9,-1.2,7.2
DIMMIT,TX,48127.0,Carrizo Springs,"Eagle Pass, TX",28.42276169,-99.75646833,2023,145678.0,181286.0,178782.0,24.0,1.0,1563.0,1 Percent Increase,-2.8,-1.4,-1.5
DIMMIT,TX,48127.0,Carrizo Springs,"Eagle Pass, TX",28.42276169,-99.75646833,2024,145678.0,187026.0,181286.0,28.0,3.0,1455.0,Above 3 Percent,5.7,-1.2,7.0
DINWIDDIE,VA,,Sutherland,"Richmond, VA",37.07597757,-77.63238876,2020,165506.83333333334,186668.66666666666,165506.83333333334,13.0,13.0,487.5,Above 12 Percent,,,
DINWIDDIE,VA,,Sutherland,"Richmond, VA",37.07597757,-77.63238876,2021,165506.83333333334,206670.0,186668.66666666666,25.0,11.0,1549.0,Above 10 Percent,,,
DINWIDDIE,VA,,Sutherland,"Richmond, VA",37.07597757,-77.63238876,2022,165506.83333333334,254042.5,206670.0,53.0,23.0,8.5,Above 15 Percent,,,
DINWIDDIE,VA,,Sutherland,"Richmond, VA",37.07597757,-77.63238876,2023,165506.83333333334,262865.3333333333,254042.5,59.0,3.0,1213.5,Above 3 Percent,,,
DINWIDDIE,VA,,Sutherland,"Richmond, VA",37.07597757,-77.63238876,2024,165506.83333333334,275123.6666666667,262865.3333333333,66.0,5.0,860.5,Above 5 Percent,,,
DIXON,NE,,Wakefield,"Sioux City, IA-NE-SD",42.49349461,-96.86826909,2020,160733.0,171274.5,160733.0,7.0,7.0,1761.5,Above 5 Percent,,,
DIXON,NE,,Wakefield,"Sioux City, IA-NE-SD",42.49349461,-96.86826909,2021,160733.0,184879.0,171274.5,15.0,8.0,1834.5,Above 8 Percent,,,
DIXON,NE,31051.0,Wakefield,"Sioux City, IA-NE-SD",42.49349461,-96.86826909,2022,160733.0,207255.0,184879.0,29.0,12.0,654.0,Above 12 Percent,17.6,-0.4,18.1
DIXON,NE,31051.0,Wakefield,"Sioux City, IA-NE-SD",42.49349461,-96.86826909,2023,160733.0,210196.0,207255.0,31.0,1.0,1563.0,1 Percent Increase,-1.2,-1.0,-0.3
DIXON,NE,31051.0,Wakefield,"Sioux City, IA-NE-SD",42.49349461,-96.86826909,2024,160733.0,219968.0,210196.0,37.0,5.0,860.5,Above 5 Percent,6.6,-0.5,7.1
DODDRIDGE,WV,,West Union,"Clarksburg, WV",39.26936104,-80.70721363,2020,94110.0,106330.0,94110.0,13.0,13.0,487.5,Above 12 Percent,,,
DODDRIDGE,WV,,West Union,"Clarksburg, WV",39.26936104,-80.70721363,2021,94110.0,114893.0,106330.0,22.0,8.0,1834.5,Above 8 Percent,,,
DODDRIDGE,WV,54017.0,West Union,"Clarksburg, WV",39.26936104,-80.70721363,2022,94110.0,122327.0,114893.0,30.0,6.0,1737.0,Above 5 Percent,9.1,-0.6,9.7
DODDRIDGE,WV,54017.0,West Union,"Clarksburg, WV",39.26936104,-80.70721363,2023,94110.0,121127.0,122327.0,29.0,-1.0,1790.0,2 Percent Decrease,5.2,-0.3,5.6
DODDRIDGE,WV,54017.0,West Union,"Clarksburg, WV",39.26936104,-80.70721363,2024,94110.0,129850.0,121127.0,38.0,7.0,305.5,Above 5 Percent,3.4,-0.4,3.8
DODGE,MN,,West Concord,"Rochester, MN",44.02229546,-92.86236786,2020,196492.16666666666,219204.16666666666,196492.16666666666,12.0,12.0,714.5,Above 12 Percent,,,
DODGE,MN,,West Concord,"Rochester, MN",44.02229546,-92.86236786,2021,196492.16666666666,254108.0,219204.16666666666,29.0,16.0,851.5,Above 15 Percent,,,
DODGE,MN,27039.0,West Concord,"Rochester, MN",44.02229546,-92.86236786,2022,196492.16666666666,273996.3333333333,254108.0,39.0,8.0,1453.0,Above 8 Percent,13.1,0.3,12.7
DODGE,MN,27039.0,West Concord,"Rochester, MN",44.02229546,-92.86236786,2023,196492.16666666666,280886.0,273996.3333333333,43.0,3.0,1213.5,Above 3 Percent,2.4,0.2,2.2
DODGE,MN,27039.0,West Concord,"Rochester, MN",44.02229546,-92.86236786,2024,196492.16666666666,291378.6666666667,280886.0,48.0,4.0,1174.0,Above 3 Percent,1.9,0.5,1.4
DODGE,NE,,Scribner,"Fremont, NE",41.57781563,-96.6539044,2020,154749.4,171917.8,154749.4,11.0,11.0,964.0,Above 10 Percent,,,
DODGE,NE,,Scribner,"Fremont, NE",41.57781563,-96.6539044,2021,154749.4,193839.4,171917.8,25.0,13.0,1259.5,Above 12 Percent,,,
DODGE,NE,31053.0,Scribner,"Fremont, NE",41.57781563,-96.6539044,2022,154749.4,220499.4,193839.4,42.0,14.0,372.5,Above 12 Percent,13.4,0.0,13.3
DODGE,NE,31053.0,Scribner,"Fremont, NE",41.57781563,-96.6539044,2023,154749.4,232467.4,220499.4,50.0,5.0,701.0,Above 5 Percent,8.8,-0.2,9.1
DODGE,NE,31053.0,Scribner,"Fremont, NE",41.57781563,-96.6539044,2024,154749.4,242012.0,232467.4,56.0,4.0,1174.0,Above 3 Percent,5.7,0.4,5.3
DODGE,WI,,Watertown,"Beaver Dam, WI",43.41581374,-88.70770995,2020,169769.6,190041.6,169769.6,12.0,12.0,714.5,Above 12 Percent,,,
DODGE,WI,,Watertown,"Beaver Dam, WI",43.41581374,-88.70770995,2021,169769.6,217812.0,190041.6,28.0,15.0,981.5,No Increase,,,
DODGE,WI,55027.0,Watertown,"Beaver Dam, WI",43.41581374,-88.70770995,2022,169769.6,236533.8,217812.0,39.0,9.0,1268.0,Above 8 Percent,8.4,-0.7,9.2
DODGE,WI,55027.0,Watertown,"Beaver Dam, WI",43.41581374,-88.70770995,2023,169769.6,255225.4,236533.8,50.0,8.0,151.5,Above 8 Percent,2.8,-0.4,3.2
DODGE,WI,55027.0,Watertown,"Beaver Dam, WI",43.41581374,-88.70770995,2024,169769.6,273889.0,255225.4,61.0,7.0,305.5,Above 5 Percent,4.8,-0.2,5.0
DONIPHAN,KS,,Wathena,"St. Joseph, MO-KS",39.78796644,-95.14683558,2020,82675.0,97535.5,82675.0,18.0,18.0,58.0,Above 15 Percent,,,
DONIPHAN,KS,,Wathena,"St. Joseph, MO-KS",39.78796644,-95.14683558,2021,82675.0,108442.5,97535.5,31.0,11.0,1549.0,Above 10 Percent,,,
DONIPHAN,KS,20043.0,Wathena,"St. Joseph, MO-KS",39.78796644,-95.14683558,2022,82675.0,119251.0,108442.5,44.0,10.0,1047.5,Above 10 Percent,16.0,-0.2,16.3
DONIPHAN,KS,20043.0,Wathena,"St. Joseph, MO-KS",39.78796644,-95.14683558,2023,82675.0,127852.0,119251.0,55.0,7.0,281.5,Above 5 Percent,-7.1,0.3,-7.4
DONIPHAN,KS,20043.0,Wathena,"St. Joseph, MO-KS",39.78796644,-95.14683558,2024,82675.0,144269.0,127852.0,75.0,13.0,3.0,Above 12 Percent,4.7,0.2,4.4
DORCHESTER,MD,,Hurlock,"Cambridge, MD",38.46896686,-76.02355952,2020,179041.66666666666,200527.0,179041.66666666666,12.0,12.0,714.5,Above 12 Percent,,,
DORCHESTER,MD,,Hurlock,"Cambridge, MD",38.46896686,-76.02355952,2021,179041.66666666666,231778.0,200527.0,29.0,16.0,851.5,Above 15 Percent,,,
DORCHESTER,MD,24019.0,Hurlock,"Cambridge, MD",38.46896686,-76.02355952,2022,179041.66666666666,250922.33333333334,231778.0,40.0,8.0,1453.0,Above 8 Percent,13.1,0.2,12.9
DORCHESTER,MD,24019.0,Hurlock,"Cambridge, MD",38.46896686,-76.02355952,2023,179041.66666666666,262908.6666666667,250922.33333333334,47.0,5.0,701.0,Above 5 Percent,0.5,0.0,0.6
DORCHESTER,MD,24019.0,Hurlock,"Cambridge, MD",38.46896686,-76.02355952,2024,179041.66666666666,272254.3333333333,262908.6666666667,52.0,4.0,1174.0,Above 3 Percent,3.0,0.9,2.1
DORCHESTER,SC,,Summerville,"Charleston-North Charleston, SC",33.07948049,-80.40502258,2020,175739.22222222222,193760.22222222222,175739.22222222222,10.0,10.0,1206.0,Above 10 Percent,,,
DORCHESTER,SC,,Summerville,"Charleston-North Charleston, SC",33.07948049,-80.40502258,2021,175739.22222222222,223648.44444444444,193760.22222222222,27.0,15.0,981.5,No Increase,,,
DORCHESTER,SC,45035.0,Summerville,"Charleston-North Charleston, SC",33.07948049,-80.40502258,2022,175739.22222222222,256547.88888888888,223648.44444444444,46.0,15.0,264.0,No Increase,8.0,0.9,7.1
DORCHESTER,SC,45035.0,Summerville,"Charleston-North Charleston, SC",33.07948049,-80.40502258,2023,175739.22222222222,271180.3333333333,256547.88888888888,54.0,6.0,467.0,Above 5 Percent,7.1,1.6,5.5
DORCHESTER,SC,45035.0,Summerville,"Charleston-North Charleston, SC",33.07948049,-80.40502258,2024,175739.22222222222,285882.22222222225,271180.3333333333,63.0,5.0,860.5,Above 5 Percent,6.4,2.3,4.0
DOUGHERTY,GA,,Albany,"Albany, GA",31.53329476,-84.21604918,2020,75906.75,84487.5,75906.75,11.0,11.0,964.0,Above 10 Percent,,,
DOUGHERTY,GA,,Albany,"Albany, GA",31.53329476,-84.21604918,2021,75906.75,96927.25,84487.5,28.0,15.0,981.5,No Increase,,,
DOUGHERTY,GA,13095.0,Albany,"Albany, GA",31.53329476,-84.21604918,2022,75906.75,114103.25,96927.25,50.0,18.0,72.0,Above 15 Percent,9.1,-3.4,13.0
DOUGHERTY,GA,13095.0,Albany,"Albany, GA",31.53329476,-84.21604918,2023,75906.75,118464.5,114103.25,56.0,4.0,970.0,Above 3 Percent,0.0,0.8,-0.8
DOUGHERTY,GA,13095.0,Albany,"Albany, GA",31.53329476,-84.21604918,2024,75906.75,123454.75,118464.5,63.0,4.0,1174.0,Above 3 Percent,3.8,-0.3,4.1
DOUGLAS,CO,,Sedalia,"Denver-Aurora-Lakewood, CO",39.32970828,-104.92921,2020,493708.23076923075,533604.2307692308,493708.23076923075,8.0,8.0,1626.5,Above 8 Percent,,,
DOUGLAS,CO,,Sedalia,"Denver-Aurora-Lakewood, CO",39.32970828,-104.92921,2021,493708.23076923075,636241.3846153846,533604.2307692308,29.0,19.0,532.5,Above 15 Percent,,,
DOUGLAS,CO,8035.0,Sedalia,"Denver-Aurora-Lakewood, CO",39.32970828,-104.92921,2022,493708.23076923075,679017.2307692308,636241.3846153846,38.0,7.0,1611.5,Above 5 Percent,10.7,2.6,7.9
DOUGLAS,CO,8035.0,Sedalia,"Denver-Aurora-Lakewood, CO",39.32970828,-104.92921,2023,493708.23076923075,680497.3846153846,679017.2307692308,38.0,0.0,1691.0,No Increase,10.3,1.7,8.5
DOUGLAS,CO,8035.0,Sedalia,"Denver-Aurora-Lakewood, CO",39.32970828,-104.92921,2024,493708.23076923075,689488.3076923077,680497.3846153846,40.0,1.0,1786.5,1 Percent Increase,8.0,2.1,5.7
DOUGLAS,GA,,Winston,"Atlanta-Sandy Springs-Alpharetta, GA",33.7021135,-84.76851394,2020,167330.5,188787.75,167330.5,13.0,13.0,487.5,Above 12 Percent,,,
DOUGLAS,GA,,Winston,"Atlanta-Sandy Springs-Alpharetta, GA",33.7021135,-84.76851394,2021,167330.5,236327.25,188787.75,41.0,25.0,179.5,Above 15 Percent,,,
DOUGLAS,GA,13097.0,Winston,"Atlanta-Sandy Springs-Alpharetta, GA",33.7021135,-84.76851394,2022,167330.5,272953.0,236327.25,63.0,15.0,264.0,No Increase,8.2,0.8,7.3
DOUGLAS,GA,13097.0,Winston,"Atlanta-Sandy Springs-Alpharetta, GA",33.7021135,-84.76851394,2023,167330.5,278524.0,272953.0,66.0,2.0,1407.0,Above 1 Percent,0.9,1.2,-0.3
